DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0,1.0,2023-Bahrain Grand Prix,1
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0,2.0,2023-Bahrain Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0,5.0,2023-Bahrain Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0,4.0,2023-Bahrain Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0,7.0,2023-Bahrain Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0,8.0,2023-Bahrain Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0,6.0,2023-Bahrain Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0,12.0,2023-Bahrain Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0,20.0,2023-Bahrain Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0,15.0,2023-Bahrain Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,57.0,14.0,2023-Bahrain Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,56.0,16.0,2023-Bahrain Grand Prix,0
