DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:31:44.742000,Finished,26.0,57.0,1.0,2024-Bahrain Grand Prix,1
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,2.0,2,5.0,,,,0 days 00:00:22.457000,Finished,18.0,57.0,5.0,2024-Bahrain Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,3.0,3,4.0,,,,0 days 00:00:25.110000,Finished,15.0,57.0,4.0,2024-Bahrain Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,2.0,,,,0 days 00:00:39.669000,Finished,12.0,57.0,2.0,2024-Bahrain Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,3.0,,,,0 days 00:00:46.788000,Finished,10.0,57.0,3.0,2024-Bahrain Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,6.0,6,7.0,,,,0 days 00:00:48.458000,Finished,8.0,57.0,7.0,2024-Bahrain Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,7.0,7,9.0,,,,0 days 00:00:50.324000,Finished,6.0,57.0,9.0,2024-Bahrain Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,8.0,8,8.0,,,,0 days 00:00:56.082000,Finished,4.0,57.0,8.0,2024-Bahrain Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,9.0,9,6.0,,,,0 days 00:01:14.887000,Finished,2.0,57.0,6.0,2024-Bahrain Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,10.0,10,12.0,,,,0 days 00:01:33.216000,Finished,1.0,57.0,12.0,2024-Bahrain Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,11.0,11,17.0,,,,0 days 00:00:06.759000,Lapped,0.0,56.0,17.0,2024-Bahrain Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,12.0,12,15.0,,,,0 days 00:00:08.316000,Lapped,0.0,56.0,15.0,2024-Bahrain Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,13.0,13,14.0,,,,0 days 00:00:08.958000,Lapped,0.0,56.0,14.0,2024-Bahrain Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,14.0,14,11.0,,,,0 days 00:00:09.482000,Lapped,0.0,56.0,11.0,2024-Bahrain Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,15.0,15,13.0,,,,0 days 00:00:11.886000,Lapped,0.0,56.0,13.0,2024-Bahrain Grand Prix,0
