DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,1.0,,,,0 days 01:42:06.304000,Finished,25.0,57.0,1.0,2025-Australian Grand Prix,1
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,3.0,,,,0 days 00:00:00.895000,Finished,18.0,57.0,3.0,2025-Australian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,3.0,3,4.0,,,,0 days 00:00:08.481000,Finished,15.0,57.0,4.0,2025-Australian Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,4.0,4,16.0,,,,0 days 00:00:10.135000,Finished,12.0,57.0,16.0,2025-Australian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,5.0,5,6.0,,,,0 days 00:00:12.773000,Finished,10.0,57.0,6.0,2025-Australian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,6.0,6,13.0,,,,0 days 00:00:17.413000,Finished,8.0,57.0,13.0,2025-Australian Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,7.0,7,17.0,,,,0 days 00:00:18.423000,Finished,6.0,57.0,17.0,2025-Australian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,8.0,8,7.0,,,,0 days 00:00:19.826000,Finished,4.0,57.0,7.0,2025-Australian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,9.0,9,2.0,,,,0 days 00:00:20.448000,Finished,2.0,57.0,2.0,2025-Australian Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,10.0,10,8.0,,,,0 days 00:00:22.473000,Finished,1.0,57.0,8.0,2025-Australian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,11.0,11,9.0,,,,0 days 00:00:26.502000,Finished,0.0,57.0,9.0,2025-Australian Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,5.0,,,,0 days 00:00:29.884000,Finished,0.0,57.0,5.0,2025-Australian Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,13.0,13,19.0,,,,0 days 00:00:33.161000,Finished,0.0,57.0,19.0,2025-Australian Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,14.0,14,20.0,,,,0 days 00:00:40.351000,Finished,0.0,57.0,20.0,2025-Australian Grand Prix,0
30,,LAW,lawson,Red Bull,,red_bull,Liam,Lawson,Liam Lawson,,,15.0,R,18.0,,,,,Retired,0.0,46.0,18.0,2025-Australian Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,16.0,R,15.0,,,,,Retired,0.0,45.0,15.0,2025-Australian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,17.0,R,12.0,,,,,Retired,0.0,32.0,12.0,2025-Australian Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,18.0,R,10.0,,,,,Retired,0.0,0.0,10.0,2025-Australian Grand Prix,0
7,,DOO,doohan,Alpine F1 Team,,alpine,Jack,Doohan,Jack Doohan,,,19.0,R,14.0,,,,,Retired,0.0,0.0,14.0,2025-Australian Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,20.0,R,11.0,,,,,Retired,0.0,0.0,11.0,2025-Australian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,1.0,1,1.0,,,,0 days 01:30:55.026000,Finished,25.0,56.0,1.0,2025-Chinese Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,3.0,,,,0 days 00:00:09.748000,Finished,18.0,56.0,3.0,2025-Chinese Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,3.0,3,2.0,,,,0 days 00:00:11.097000,Finished,15.0,56.0,2.0,2025-Chinese Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,4.0,,,,0 days 00:00:16.656000,Finished,12.0,56.0,4.0,2025-Chinese Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,5.0,5,11.0,,,,0 days 00:00:49.969000,Finished,10.0,56.0,11.0,2025-Chinese Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,6.0,6,8.0,,,,0 days 00:00:53.748000,Finished,8.0,56.0,8.0,2025-Chinese Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,7.0,7,10.0,,,,0 days 00:00:56.321000,Finished,6.0,56.0,10.0,2025-Chinese Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,8.0,8,17.0,,,,0 days 00:01:01.303000,Finished,4.0,56.0,17.0,2025-Chinese Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,9.0,9,14.0,,,,0 days 00:01:10.204000,Finished,2.0,56.0,14.0,2025-Chinese Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,10.0,10,15.0,,,,0 days 00:01:16.387000,Finished,1.0,56.0,15.0,2025-Chinese Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,11.0,11,7.0,,,,0 days 00:01:18.875000,Finished,0.0,56.0,7.0,2025-Chinese Grand Prix,0
30,,LAW,lawson,Red Bull,,red_bull,Liam,Lawson,Liam Lawson,,,12.0,12,20.0,,,,0 days 00:01:21.147000,Finished,0.0,56.0,20.0,2025-Chinese Grand Prix,0
7,,DOO,doohan,Alpine F1 Team,,alpine,Jack,Doohan,Jack Doohan,,,13.0,13,18.0,,,,0 days 00:01:28.401000,Finished,0.0,56.0,18.0,2025-Chinese Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,14.0,14,19.0,,,,0 days 00:00:10.756000,Lapped,0.0,55.0,19.0,2025-Chinese Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,15.0,15,12.0,,,,0 days 00:00:20.226000,Lapped,0.0,55.0,12.0,2025-Chinese Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,16.0,16,9.0,,,,0 days 00:00:23.511000,Lapped,0.0,55.0,9.0,2025-Chinese Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,17.0,R,13.0,,,,,Retired,0.0,4.0,13.0,2025-Chinese Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,18.0,D,6.0,,,,,Disqualified,0.0,0.0,6.0,2025-Chinese Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,19.0,D,5.0,,,,,Disqualified,0.0,0.0,5.0,2025-Chinese Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,20.0,D,16.0,,,,,Disqualified,0.0,0.0,16.0,2025-Chinese Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:22:06.983000,Finished,25.0,53.0,1.0,2025-Japanese Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,2.0,,,,0 days 00:00:01.423000,Finished,18.0,53.0,2.0,2025-Japanese Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,3.0,3,3.0,,,,0 days 00:00:02.129000,Finished,15.0,53.0,3.0,2025-Japanese Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,4.0,,,,0 days 00:00:16.097000,Finished,12.0,53.0,4.0,2025-Japanese Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,5.0,,,,0 days 00:00:17.362000,Finished,10.0,53.0,5.0,2025-Japanese Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,6.0,6,6.0,,,,0 days 00:00:18.671000,Finished,8.0,53.0,6.0,2025-Japanese Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,7.0,7,8.0,,,,0 days 00:00:29.182000,Finished,6.0,53.0,8.0,2025-Japanese Grand Prix,0
